real_mbti,minimal,modern,natural,romantic,casual,vintage,individuality,useful
ISTJ,1.2387581439849396,0.7564358188440272,1.171120699720205,0.3507324733633324,0.22873856958478195,0.3396421184743732,0.12974883459461262,0.7516577810972208
ISTJ,1.141752035818342,0.7564358188440272,1.171120699720205,0.4636431103283226,0.3625420552604762,0.19867790297300056,0.2932130341997297,0.8317766166719344
ISTJ,1.141752035818342,0.6515583497263487,1.715660814654751,0.7014649467266648,0.4134117796034715,0.5383200214473739,0.12974883459461262,0.9024464380657644
ISTJ,1.2387581439849396,0.7564358188440272,1.4777897889538034,0.6338980620586564,0.22873856958478195,0.448982458618336,0.0,0.8317766166719344
ISTJ,1.141752035818342,0.6515583497263487,1.715660814654751,0.7610631627687949,0.4134117796034715,0.7369979244203744,0.12974883459461262,0.9024464380657644
ISTJ,1.2387581439849396,0.7564358188440272,1.171120699720205,0.4636431103283226,0.3625420552604762,0.3396421184743732,0.22180709777918253,0.9024464380657644
ISTJ,1.2387581439849396,0.7564358188440272,1.4777897889538034,0.5558978180660636,0.3023759415184712,0.5383200214473739,0.0,0.9024464380657644
ISTJ,0.9048170809470554,0.6515583497263487,0.7388948944769017,0.4636431103283226,0.3023759415184712,0.6792842369487464,0.0,0.8317766166719344
ISTJ,1.0317755808527853,0.6515583497263487,0.7388948944769017,0.4636431103283226,0.22873856958478195,0.6138538545627304,0.0,0.7516577810972208
ISTJ,1.2387581439849396,0.6515583497263487,1.4777897889538034,0.7014649467266648,0.4574771391695639,0.5383200214473739,0.44361419555836507,0.8317766166719344
ISTJ,1.141752035818342,0.7564358188440272,1.171120699720205,0.3507324733633324,0.3023759415184712,0.0,0.0,0.9024464380657644
ISTJ,1.325533064680725,0.7564358188440272,0.7388948944769017,0.4636431103283226,0.0,0.0,0.0,0.6591673732008658
ISTJ,1.0317755808527853,0.5163477756740117,0.7388948944769017,0.3507324733633324,0.3023759415184712,0.448982458618336,0.2932130341997297,0.5497744391244931
ISTJ,1.0317755808527853,0.5163477756740117,1.4777897889538034,0.7610631627687949,0.3023759415184712,0.6792842369487464,0.0,0.7516577810972208
ISTJ,1.325533064680725,0.7564358188440272,0.7388948944769017,0.3507324733633324,0.13380348567569425,0.3396421184743732,0.0,0.7516577810972208
ISTJ,1.141752035818342,0.6515583497263487,1.715660814654751,0.6338980620586564,0.3625420552604762,0.6792842369487464,0.12974883459461262,0.8317766166719344
ISTJ,1.0317755808527853,0.7564358188440272,1.4777897889538034,0.5558978180660636,0.3023759415184712,0.3396421184743732,0.12974883459461262,0.8317766166719344
ISTJ,1.141752035818342,0.6515583497263487,0.0,0.0,0.0,0.448982458618336,0.0,0.5497744391244931
ISTJ,1.2387581439849396,0.7564358188440272,0.7388948944769017,0.20516534470273123,0.13380348567569425,0.0,0.0,0.7516577810972208
ISTJ,0.9048170809470554,0.7564358188440272,1.171120699720205,0.6338980620586564,0.4574771391695639,0.6138538545627304,0.2932130341997297,0.9656627474604601
ISTJ,1.141752035818342,0.6515583497263487,1.4777897889538034,0.5558978180660636,0.13380348567569425,0.6792842369487464,0.2932130341997297,0.6591673732008658
ISTJ,1.2387581439849396,0.7564358188440272,1.715660814654751,0.5558978180660636,0.3625420552604762,0.3396421184743732,0.0,0.9656627474604601
ISTJ,1.2387581439849396,0.7564358188440272,1.715660814654751,0.6338980620586564,0.4134117796034715,0.6138538545627304,0.2932130341997297,0.9656627474604601
ENTJ,1.0084741896387714,0.8530020935900732,0.3604365338911716,0.3784583605857302,0.6139147903556839,0.22873856958478195,0.0,1.6003383501699557
ENTJ,1.2107823044049009,0.734736011393542,0.5712783901074171,0.5002947396032887,0.8393511888918965,0.4134117796034715,0.588798595192823,1.3329397984790716
ENTJ,1.295597519509451,0.8530020935900732,0.3604365338911716,0.5002947396032887,0.2716616224324701,0.3625420552604762,0.19056860081083726,1.1689234751428688
ENTJ,1.115966960701512,0.8530020935900732,0.5712783901074171,0.599842309612788,0.7360702334076334,0.3625420552604762,0.32577917486317426,1.6003383501699557
ENTJ,1.115966960701512,0.734736011393542,0.7208730677823432,0.599842309612788,0.6139147903556839,0.3023759415184712,0.0,1.4750172002315636
ENTJ,1.295597519509451,0.8530020935900732,0.5712783901074171,0.3784583605857302,0.0,0.22873856958478195,0.0,1.1689234751428688
ENTJ,1.115966960701512,0.734736011393542,0.3604365338911716,0.22138394902705777,0.4644086109751633,0.22873856958478195,0.32577917486317426,1.1689234751428688
ENTJ,0.8843828923778284,0.734736011393542,0.5712783901074171,0.3784583605857302,0.4644086109751633,0.3625420552604762,0.0,1.3329397984790716
ENTJ,0.737614039158695,0.734736011393542,0.0,0.0,0.0,0.0,0.0,0.974933338714101
ENTJ,1.115966960701512,0.734736011393542,0.8369077144657322,0.684008580798471,0.7360702334076334,0.3625420552604762,0.0,1.6003383501699557
ENTJ,1.0084741896387714,0.734736011393542,0.8369077144657322,0.599842309612788,0.4644086109751633,0.3625420552604762,0.32577917486317426,1.3329397984790716
ENTJ,1.295597519509451,0.8530020935900732,0.8369077144657322,0.684008580798471,0.8393511888918965,0.4134117796034715,0.32577917486317426,1.7124419388298828
ENTJ,1.0084741896387714,0.8530020935900732,0.7208730677823432,0.599842309612788,0.6139147903556839,0.13380348567569425,0.19056860081083726,1.4750172002315636
ENTJ,1.115966960701512,0.734736011393542,0.8369077144657322,0.599842309612788,0.7360702334076334,0.3625420552604762,0.0,1.6003383501699557
ENTJ,1.295597519509451,0.8530020935900732,0.3604365338911716,0.22138394902705777,0.7360702334076334,0.22873856958478195,0.32577917486317426,1.4750172002315636
ENTJ,1.2107823044049009,0.8530020935900732,0.5712783901074171,0.5002947396032887,0.6139147903556839,0.13380348567569425,0.32577917486317426,1.4750172002315636
ENTJ,1.0084741896387714,0.734736011393542,0.7208730677823432,0.684008580798471,0.9288172219503266,0.4574771391695639,0.588798595192823,1.3329397984790716
ENTJ,1.295597519509451,0.8530020935900732,0.3604365338911716,0.599842309612788,0.6139147903556839,0.4134117796034715,0.0,1.6003383501699557
ENTJ,1.295597519509451,0.8530020935900732,0.5712783901074171,0.5002947396032887,0.4644086109751633,0.4134117796034715,0.0,1.4750172002315636
ENTJ,1.2107823044049009,0.734736011393542,0.7208730677823432,0.684008580798471,0.8393511888918965,0.4574771391695639,0.5163477756740116,1.4750172002315636
ENTJ,1.295597519509451,0.8530020935900732,0.3604365338911716,0.3784583605857302,0.8393511888918965,0.4134117796034715,0.5163477756740116,1.3329397984790716
ENTJ,1.2107823044049009,0.734736011393542,0.5712783901074171,0.684008580798471,0.9288172219503266,0.4574771391695639,0.5163477756740116,1.6003383501699557
ENFJ,0.6768348285493235,1.3969921079927992,1.0813096016735146,0.8268156084516195,0.7009146401702541,0.17029534540542907,0.19056860081083726,0.6768348285493235
ENFJ,0.6238324625039509,1.3969921079927992,0.5406548008367573,0.5216625680894148,0.7009146401702541,0.3848421073871452,0.43065664398085285,0.6238324625039509
ENFJ,0.5637433358229157,1.3969921079927992,0.8569175851611257,1.0433251361788296,0.4422279011972451,0.5822436316703541,0.19056860081083726,0.5637433358229157
ENFJ,0.6238324625039509,1.203303505452065,1.0813096016735146,0.9428294100896141,0.7992627739000449,0.5261604467680546,0.5163477756740116,0.6238324625039509
ENFJ,0.5637433358229157,1.203303505452065,0.8569175851611257,0.6896004048084892,0.7992627739000449,0.5261604467680546,0.43065664398085285,0.6238324625039509
ENFJ,0.6768348285493235,1.3969921079927992,1.0813096016735146,0.9428294100896141,0.7992627739000449,0.5822436316703541,0.43065664398085285,0.6768348285493235
ENFJ,0.6768348285493235,1.3969921079927992,0.5406548008367573,0.5216625680894148,0.7992627739000449,0.3848421073871452,0.6515583497263485,0.6238324625039509
ENFJ,0.6768348285493235,1.3969921079927992,1.2553615716985982,1.2112629728979039,0.7992627739000449,0.6759639232223221,0.5163477756740116,0.6768348285493235
ENFJ,0.6238324625039509,0.9535954665639194,0.8569175851611257,0.6896004048084892,0.584593486935711,0.3848421073871452,0.5163477756740116,0.41233082934336984
ENFJ,0.6768348285493235,1.203303505452065,1.0813096016735146,0.8268156084516195,0.584593486935711,0.17029534540542907,0.32577917486317426,0.4943755299006495
ENFJ,0.6238324625039509,1.203303505452065,0.8569175851611257,0.6896004048084892,0.7992627739000449,0.5822436316703541,0.43065664398085285,0.6238324625039509
ENFJ,0.6238324625039509,1.203303505452065,0.8569175851611257,0.6896004048084892,0.7009146401702541,0.3848421073871452,0.43065664398085285,0.5637433358229157
ENFJ,0.6768348285493235,1.3969921079927992,1.0813096016735146,0.8268156084516195,0.7992627739000449,0.3848421073871452,0.32577917486317426,0.7242470605953453
ENFJ,0.7242470605953453,1.3969921079927992,0.5406548008367573,0.30515304036220453,0.4422279011972451,0.17029534540542907,0.0,0.6238324625039509
ENFJ,0.6238324625039509,1.203303505452065,0.8569175851611257,0.8268156084516195,0.7009146401702541,0.5261604467680546,0.588798595192823,0.4943755299006495
ENFJ,0.5637433358229157,0.9535954665639194,0.5406548008367573,0.30515304036220453,0.7009146401702541,0.29112181583517704,0.43065664398085285,0.41233082934336984
ENFJ,0.4943755299006495,0.9535954665639194,1.0813096016735146,1.0433251361788296,0.7992627739000449,0.5822436316703541,0.32577917486317426,0.5637433358229157
ENFJ,0.6768348285493235,1.3969921079927992,1.0813096016735146,0.8268156084516195,0.7992627739000449,0.3848421073871452,0.6515583497263485,0.6238324625039509
ENFJ,0.7242470605953453,1.3969921079927992,0.8569175851611257,0.8268156084516195,0.7009146401702541,0.0,0.0,0.7242470605953453
ENFJ,0.6768348285493235,1.3969921079927992,0.8569175851611257,0.8268156084516195,0.584593486935711,0.46141716124060617,0.32577917486317426,0.6238324625039509
ENFJ,0.6768348285493235,1.203303505452065,1.2553615716985982,1.131968648813824,1.026821388132956,0.5822436316703541,0.7564358188440271,0.6768348285493235
ENFJ,0.6238324625039509,0.9535954665639194,1.2553615716985982,1.0433251361788296,0.7992627739000449,0.5261604467680546,0.43065664398085285,0.5637433358229157
ENFJ,0.5637433358229157,1.3969921079927992,1.2553615716985982,1.131968648813824,0.7992627739000449,0.5261604467680546,0.19056860081083726,0.7242470605953453
ENFJ,0.6238324625039509,1.3969921079927992,1.0813096016735146,0.9428294100896141,0.7992627739000449,0.3848421073871452,0.43065664398085285,0.6768348285493235
ENFJ,0.6238324625039509,1.203303505452065,1.0813096016735146,0.8268156084516195,0.584593486935711,0.29112181583517704,0.43065664398085285,0.5637433358229157
ENFJ,0.4943755299006495,1.203303505452065,1.2553615716985982,1.0433251361788296,0.7992627739000449,0.3848421073871452,0.32577917486317426,0.6238324625039509
ENFJ,0.6768348285493235,1.203303505452065,1.0813096016735146,0.9428294100896141,0.7992627739000449,0.5261604467680546,0.6515583497263485,0.5637433358229157
ENFJ,0.6238324625039509,0.9535954665639194,0.5406548008367573,0.9428294100896141,0.7992627739000449,0.5822436316703541,0.43065664398085285,0.5637433358229157
ENFJ,0.6768348285493235,1.203303505452065,0.5406548008367573,0.5216625680894148,0.4422279011972451,0.46141716124060617,0.43065664398085285,0.4943755299006495
ENFJ,0.6238324625039509,1.3969921079927992,1.2553615716985982,1.2112629728979039,0.9596013791432629,0.6317125066460352,0.6515583497263485,0.7242470605953453
ENFJ,0.0,0.0,1.2553615716985982,1.131968648813824,0.7009146401702541,0.3848421073871452,0.19056860081083726,0.41233082934336984
ENFJ,0.6768348285493235,1.3969921079927992,0.8569175851611257,0.9428294100896141,0.7009146401702541,0.46141716124060617,0.19056860081083726,0.6768348285493235
ESTP,1.2826772039708065,0.7564358188440272,0.6376954061151496,0.6855340681289006,0.6487338381669019,0.0,0.2542266227838191,0.6931471805599453
ESTP,1.06835625953285,0.5163477756740117,0.6376954061151496,0.6855340681289006,0.6487338381669019,0.4963455409361705,0.0,0.626381484247684
ESTP,0.936896559776164,0.5163477756740117,0.5053616527873305,0.6855340681289006,0.7778175003770218,0.3625420552604762,0.5745142888850953,0.5493061443340549
ESTP,1.2826772039708065,0.7564358188440272,0.5053616527873305,0.4325238406694059,0.4907482038364413,0.22873856958478195,0.0,0.6931471805599453
ESTP,1.1822318311630426,0.6515583497263487,0.740341439719686,0.7817240923411098,0.7778175003770218,0.3023759415184712,0.2542266227838191,0.6931471805599453
ESTP,1.3725286517238007,0.7564358188440272,0.740341439719686,1.0042892573588789,1.1394820420033431,0.5311145111032531,1.0091175710961808,0.8047189562170501
ESTP,1.2826772039708065,0.7564358188440272,0.3188477030575748,0.4325238406694059,0.6487338381669019,0.22873856958478195,0.2542266227838191,0.6931471805599453
ESTP,0.7814127361422795,0.5163477756740117,0.740341439719686,0.9385442955883952,0.6487338381669019,0.4963455409361705,0.4346032822110857,0.5493061443340549
ESTP,1.3725286517238007,0.7564358188440272,0.740341439719686,1.0042892573588789,0.7778175003770218,0.5311145111032531,0.2542266227838191,0.8047189562170501
ESTP,0.936896559776164,0.6515583497263487,0.740341439719686,0.6855340681289006,0.7778175003770218,0.13380348567569425,0.0,0.7520386983881371
ESTP,1.1822318311630426,0.5163477756740117,0.6376954061151496,0.7817240923411098,0.6487338381669019,0.3625420552604762,0.2542266227838191,0.5493061443340549
ESTP,1.06835625953285,0.7564358188440272,0.6376954061151496,0.7817240923411098,0.4907482038364413,0.4574771391695639,0.2542266227838191,0.626381484247684
ESTP,0.936896559776164,0.32577917486317437,0.5053616527873305,0.5717654166894729,0.7778175003770218,0.4134117796034715,0.4346032822110857,0.45814536593707755
ESTP,1.1822318311630426,0.7564358188440272,0.3188477030575748,0.4325238406694059,0.4907482038364413,0.13380348567569425,0.2542266227838191,0.6931471805599453
ESTP,1.2826772039708065,0.6515583497263487,0.6376954061151496,0.6855340681289006,0.6487338381669019,0.3023759415184712,0.4346032822110857,0.626381484247684
ESTP,1.2826772039708065,0.7564358188440272,0.3188477030575748,0.25301022745949464,0.4907482038364413,0.3023759415184712,0.5745142888850953,0.6931471805599453
ESTP,1.2826772039708065,0.7564358188440272,0.740341439719686,0.9385442955883952,0.6487338381669019,0.22873856958478195,0.0,0.7520386983881371
ESTP,1.3725286517238007,0.7564358188440272,0.6376954061151496,0.9385442955883952,0.7778175003770218,0.4134117796034715,0.5745142888850953,0.6931471805599453
ESTP,1.2826772039708065,0.6515583497263487,0.740341439719686,0.9385442955883952,0.8869561816947207,0.3625420552604762,0.6888299049949048,0.5493061443340549
ESTP,1.2826772039708065,0.7564358188440272,0.6376954061151496,0.7817240923411098,0.7778175003770218,0.3625420552604762,0.7854823812465958,0.626381484247684
ESTP,1.3725286517238007,0.7564358188440272,0.5053616527873305,0.4325238406694059,0.7778175003770218,0.22873856958478195,0.4346032822110857,0.7520386983881371
ESTP,1.3725286517238007,0.7564358188440272,0.6376954061151496,0.7817240923411098,0.4907482038364413,0.3625420552604762,0.0,0.6931471805599453
ESTP,1.1822318311630426,0.6515583497263487,0.3188477030575748,0.4325238406694059,0.8869561816947207,0.3023759415184712,0.6888299049949048,0.6931471805599453
ESTP,1.2826772039708065,0.7564358188440272,0.3188477030575748,0.25301022745949464,0.8869561816947207,0.22873856958478195,0.4346032822110857,0.7520386983881371
ESTP,0.936896559776164,0.6515583497263487,0.740341439719686,0.6855340681289006,0.6487338381669019,0.3625420552604762,0.0,0.6931471805599453
ESTP,1.1822318311630426,0.7564358188440272,0.5053616527873305,0.5717654166894729,0.8869561816947207,0.3023759415184712,0.6888299049949048,0.7520386983881371
INFP,0.6238324625039507,0.7081526814710041,0.5075588773646666,0.48125208746277004,0.6931471805599453,0.5022901759243941,0.5681002537619761,0.6768348285493233
INFP,0.5637433358229157,0.6099695188927519,0.6404679948373894,0.8697933290263341,0.626381484247684,1.5519227653720622,0.681139618974228,0.6238324625039507
INFP,0.7242470605953452,0.7081526814710041,0.7435603155445542,0.8697933290263341,0.626381484247684,1.7173414545553205,0.2513883670270619,0.724247060595345
INFP,0.6768348285493234,0.7081526814710041,0.3202339974186947,0.7627665120222686,0.34657359027997264,0.8586707272776603,0.681139618974228,0.5637433358229156
INFP,0.5637433358229157,0.4833894070139683,0.5075588773646666,0.48125208746277004,0.2027325540540822,0.5022901759243941,0.0,0.41233082934336973
INFP,0.6238324625039507,0.6099695188927519,0.7435603155445542,0.7627665120222686,0.5493061443340549,1.3609609032020544,0.42975125194716607,0.6238324625039507
INFP,0.6768348285493234,0.7081526814710041,0.6404679948373894,0.8697933290263341,0.6931471805599453,0.8586707272776603,0.681139618974228,0.6768348285493233
INFP,0.3119162312519754,0.4833894070139683,0.6404679948373894,0.8697933290263341,0.626381484247684,1.1351009586457035,0.42975125194716607,0.5637433358229156
INFP,0.5637433358229157,0.6099695188927519,0.7435603155445542,0.9625041749255401,0.5493061443340549,1.7173414545553205,0.2513883670270619,0.6238324625039507
INFP,0.5637433358229157,0.7081526814710041,0.6404679948373894,0.8697933290263341,0.45814536593707755,1.3609609032020544,0.0,0.6768348285493233
INFP,0.5637433358229157,0.4833894070139683,0.6404679948373894,0.7627665120222686,0.626381484247684,1.3609609032020544,0.5681002537619761,0.5637433358229156
INFP,0.5637433358229157,0.7081526814710041,0.6404679948373894,0.6361806551402259,0.626381484247684,0.8586707272776603,0.42975125194716607,0.6768348285493233
INFP,0.6768348285493234,0.7081526814710041,0.5075588773646666,0.6361806551402259,0.5493061443340549,1.3609609032020544,0.5681002537619761,0.6768348285493233
INFP,0.7242470605953452,0.7081526814710041,0.3202339974186947,0.28151442455949854,0.626381484247684,1.8632510791264487,0.9325279860012899,0.6238324625039507
INFP,0.6768348285493234,0.7081526814710041,0.6404679948373894,0.9625041749255401,0.45814536593707755,1.5519227653720622,0.5681002537619761,0.6238324625039507
INFP,0.7242470605953452,0.7081526814710041,0.7435603155445542,1.0442809365817671,0.5493061443340549,1.3609609032020544,0.5681002537619761,0.6238324625039507
INFP,0.6768348285493234,0.7081526814710041,0.7435603155445542,1.117432742602996,0.7520386983881371,1.5519227653720622,0.9325279860012899,0.724247060595345
INFP,0.6238324625039507,0.4833894070139683,0.6404679948373894,1.0442809365817671,0.6931471805599453,1.5519227653720622,0.9325279860012899,0.5637433358229156
INFP,0.4943755299006494,0.4833894070139683,0.5075588773646666,0.48125208746277004,0.45814536593707755,1.7173414545553205,0.0,0.5637433358229156
INFP,0.5637433358229157,0.4833894070139683,0.7435603155445542,0.8697933290263341,0.34657359027997264,0.5022901759243941,0.0,0.49437552990064937
INFP,0.6238324625039507,0.7081526814710041,0.6404679948373894,0.8697933290263341,0.626381484247684,1.5519227653720622,0.42975125194716607,0.724247060595345
INFP,0.6238324625039507,0.6099695188927519,0.5075588773646666,0.48125208746277004,0.5493061443340549,0.5022901759243941,0.8595025038943321,0.49437552990064937
INFP,0.6768348285493234,0.6099695188927519,0.6404679948373894,0.6361806551402259,0.5493061443340549,1.1351009586457035,0.8595025038943321,0.49437552990064937
INFP,0.5637433358229157,0.4833894070139683,0.3202339974186947,0.28151442455949854,0.45814536593707755,0.0,0.0,0.5637433358229156
INFP,0.6238324625039507,0.6099695188927519,0.3202339974186947,0.6361806551402259,0.45814536593707755,1.3609609032020544,0.681139618974228,0.5637433358229156
INFP,0.7242470605953452,0.7081526814710041,0.7435603155445542,1.117432742602996,0.6931471805599453,1.7173414545553205,0.681139618974228,0.6768348285493233
INFP,0.4943755299006494,0.30498475944637593,0.6404679948373894,0.9625041749255401,0.45814536593707755,1.1351009586457035,0.7767130404671282,0.3119162312519754
INFP,0.5637433358229157,0.7081526814710041,0.5075588773646666,0.48125208746277004,0.626381484247684,1.1351009586457035,0.42975125194716607,0.6768348285493233
INFP,0.6238324625039507,0.4833894070139683,0.5075588773646666,0.6361806551402259,0.626381484247684,1.9937716859233636,0.8595025038943321,0.5637433358229156
INFP,0.18245929864867397,0.0,0.0,0.0,0.45814536593707755,0.8586707272776603,0.5681002537619761,0.0
INFP,0.7242470605953452,0.7081526814710041,0.0,0.0,0.34657359027997264,1.5519227653720622,0.0,0.6238324625039507
INFP,0.6238324625039507,0.4833894070139683,0.6404679948373894,1.0442809365817671,0.45814536593707755,1.9937716859233636,0.5681002537619761,0.3119162312519754
INFP,0.6768348285493234,0.6099695188927519,0.6404679948373894,0.7627665120222686,0.6931471805599453,1.1351009586457035,0.5681002537619761,0.6768348285493233
INFP,0.7242470605953452,0.7081526814710041,0.6404679948373894,0.7627665120222686,0.626381484247684,1.3609609032020544,0.42975125194716607,0.6768348285493233
INFP,0.7242470605953452,0.7081526814710041,0.6404679948373894,0.8697933290263341,0.5493061443340549,1.3609609032020544,0.2513883670270619,0.6768348285493233
INFP,0.7242470605953452,0.7081526814710041,0.7435603155445542,0.7627665120222686,0.626381484247684,1.1351009586457035,0.5681002537619761,0.6238324625039507
INFP,0.6238324625039507,0.6099695188927519,0.5075588773646666,0.6361806551402259,0.626381484247684,1.5519227653720622,0.5681002537619761,0.6238324625039507
INFP,0.4943755299006494,0.6099695188927519,0.5075588773646666,0.8697933290263341,0.5493061443340549,0.8586707272776603,0.0,0.6768348285493233
INFP,0.6238324625039507,0.6099695188927519,0.7435603155445542,0.8697933290263341,0.7520386983881371,1.1351009586457035,0.7767130404671282,0.6768348285493233
INFP,0.6238324625039507,0.7081526814710041,0.3202339974186947,0.6361806551402259,0.34657359027997264,0.8586707272776603,0.681139618974228,0.5637433358229156
INFP,0.7242470605953452,0.7081526814710041,0.6404679948373894,0.7627665120222686,0.7520386983881371,1.7173414545553205,0.7767130404671282,0.724247060595345
INFP,0.4123308293433698,0.30498475944637593,0.7435603155445542,1.117432742602996,0.2027325540540822,1.1351009586457035,0.0,0.3119162312519754
INFP,0.5637433358229157,0.4833894070139683,0.6404679948373894,0.7627665120222686,0.7520386983881371,1.5519227653720622,0.8595025038943321,0.6238324625039507
INFP,0.6238324625039507,0.7081526814710041,0.6404679948373894,0.9625041749255401,0.5493061443340549,1.3609609032020544,0.2513883670270619,0.6768348285493233
INFP,0.5637433358229157,0.4833894070139683,0.3202339974186947,0.48125208746277004,0.34657359027997264,1.3609609032020544,0.5681002537619761,0.41233082934336973
INFP,0.7242470605953452,0.7081526814710041,0.6404679948373894,1.0442809365817671,0.6931471805599453,1.8632510791264487,0.5681002537619761,0.724247060595345
INFP,0.6238324625039507,0.6099695188927519,0.7435603155445542,0.8697933290263341,0.626381484247684,0.8586707272776603,0.2513883670270619,0.6768348285493233
INFP,0.4943755299006494,0.6099695188927519,0.6404679948373894,0.7627665120222686,0.34657359027997264,0.5022901759243941,0.0,0.5637433358229156
INFP,0.5637433358229157,0.6099695188927519,0.6404679948373894,0.8697933290263341,0.626381484247684,1.7173414545553205,0.5681002537619761,0.6238324625039507
INFP,0.6238324625039507,0.6099695188927519,0.5075588773646666,0.48125208746277004,0.34657359027997264,1.3609609032020544,0.0,0.5637433358229156
INFP,0.5637433358229157,0.6099695188927519,0.7435603155445542,1.0442809365817671,0.34657359027997264,1.5519227653720622,0.2513883670270619,0.49437552990064937
INFP,0.6238324625039507,0.6099695188927519,0.6404679948373894,0.8697933290263341,0.34657359027997264,0.5022901759243941,0.2513883670270619,0.49437552990064937
INFP,0.6768348285493234,0.7081526814710041,0.7435603155445542,0.9625041749255401,0.8047189562170501,1.7173414545553205,0.9978515057091422,0.724247060595345
INFP,0.6238324625039507,0.7081526814710041,0.6404679948373894,0.8697933290263341,0.45814536593707755,1.3609609032020544,0.2513883670270619,0.6238324625039507
INFP,0.6768348285493234,0.7081526814710041,0.6404679948373894,0.8697933290263341,0.626381484247684,1.3609609032020544,0.681139618974228,0.6768348285493233
INFP,0.7242470605953452,0.7081526814710041,0.3202339974186947,0.28151442455949854,0.5493061443340549,1.5519227653720622,0.0,0.724247060595345
INFP,0.6768348285493234,0.6099695188927519,0.6404679948373894,0.6361806551402259,0.45814536593707755,1.3609609032020544,0.5681002537619761,0.49437552990064937
INFP,0.5637433358229157,0.6099695188927519,0.6404679948373894,0.9625041749255401,0.7520386983881371,1.3609609032020544,0.681139618974228,0.6768348285493233
INFP,0.4943755299006494,0.6099695188927519,0.7435603155445542,0.9625041749255401,0.5493061443340549,1.3609609032020544,0.5681002537619761,0.49437552990064937
INFP,0.5637433358229157,0.4833894070139683,0.3202339974186947,0.6361806551402259,0.5493061443340549,1.3609609032020544,0.7767130404671282,0.49437552990064937
INFP,0.5637433358229157,0.6099695188927519,0.7435603155445542,0.7627665120222686,0.626381484247684,1.5519227653720622,0.42975125194716607,0.6768348285493233
INFP,0.6238324625039507,0.6099695188927519,0.3202339974186947,0.7627665120222686,0.34657359027997264,1.1351009586457035,0.2513883670270619,0.49437552990064937
INFP,0.6768348285493234,0.7081526814710041,0.7435603155445542,0.9625041749255401,0.45814536593707755,1.5519227653720622,0.0,0.6768348285493233
INFP,0.6768348285493234,0.7081526814710041,0.6404679948373894,0.7627665120222686,0.626381484247684,1.7173414545553205,0.5681002537619761,0.6768348285493233
INFP,0.6768348285493234,0.6099695188927519,0.5075588773646666,0.7627665120222686,0.626381484247684,1.5519227653720622,0.681139618974228,0.6238324625039507
INFP,0.6238324625039507,0.7081526814710041,0.3202339974186947,0.6361806551402259,0.5493061443340549,0.8586707272776603,0.7767130404671282,0.5637433358229156
INFP,0.3119162312519754,0.30498475944637593,0.3202339974186947,0.48125208746277004,0.626381484247684,1.5519227653720622,0.681139618974228,0.41233082934336973
INFP,0.5637433358229157,0.4833894070139683,0.5075588773646666,0.7627665120222686,0.5493061443340549,1.8632510791264487,0.5681002537619761,0.5637433358229156
